Date,THBUSD
03/03/2005,38.38
04/03/2005,38.46
07/03/2005,38.35
08/03/2005,38.29
09/03/2005,38.26
10/03/2005,38.23
11/03/2005,38.26
14/03/2005,38.25
15/03/2005,38.32
16/03/2005,38.44
17/03/2005,38.44
18/03/2005,38.46
21/03/2005,38.50
22/03/2005,38.59
23/03/2005,38.63
24/03/2005,38.72
25/03/2005,38.88
28/03/2005,39.07
29/03/2005,39.19
30/03/2005,39.32
31/03/2005,39.11
01/04/2005,39.18
04/04/2005,39.37
05/04/2005,39.53
07/04/2005,39.57
08/04/2005,39.58
11/04/2005,39.62
12/04/2005,39.60
18/04/2005,39.66
19/04/2005,39.46
20/04/2005,39.34
21/04/2005,39.36
22/04/2005,39.47
25/04/2005,39.37
26/04/2005,39.40
27/04/2005,39.53
28/04/2005,39.53
29/04/2005,39.57
03/05/2005,39.52
04/05/2005,39.41
06/05/2005,39.40
09/05/2005,39.46
10/05/2005,39.47
11/05/2005,39.42
12/05/2005,39.39
13/05/2005,39.47
16/05/2005,39.68
17/05/2005,39.77
18/05/2005,39.90
19/05/2005,39.80
20/05/2005,39.87
24/05/2005,39.94
25/05/2005,39.95
26/05/2005,40.17
27/05/2005,40.36
30/05/2005,40.30
31/05/2005,40.47
01/06/2005,40.64
02/06/2005,40.63
03/06/2005,40.64
06/06/2005,40.64
07/06/2005,40.50
08/06/2005,40.47
09/06/2005,40.60
10/06/2005,40.62
13/06/2005,40.76
14/06/2005,40.86
15/06/2005,40.88
16/06/2005,40.87
17/06/2005,40.97
20/06/2005,41.04
21/06/2005,41.13
22/06/2005,41.07
23/06/2005,41.05
24/06/2005,41.07
27/06/2005,41.05
28/06/2005,41.10
29/06/2005,41.21
30/06/2005,41.27
04/07/2005,41.38
05/07/2005,41.41
06/07/2005,41.46
07/07/2005,41.62
08/07/2005,42.00
11/07/2005,41.96
12/07/2005,41.86
13/07/2005,41.81
14/07/2005,41.84
15/07/2005,41.74
18/07/2005,41.72
19/07/2005,41.79
20/07/2005,42.02
21/07/2005,41.87
25/07/2005,41.34
26/07/2005,41.47
27/07/2005,41.72
28/07/2005,41.70
29/07/2005,41.70
01/08/2005,41.65
02/08/2005,41.35
03/08/2005,41.32
04/08/2005,41.10
05/08/2005,41.17
08/08/2005,41.18
09/08/2005,41.12
10/08/2005,41.00
11/08/2005,40.81
15/08/2005,40.91
16/08/2005,41.03
17/08/2005,41.19
18/08/2005,41.16
19/08/2005,41.24
22/08/2005,41.10
23/08/2005,40.91
24/08/2005,41.05
25/08/2005,41.11
26/08/2005,41.08
29/08/2005,41.13
30/08/2005,41.31
31/08/2005,41.31
01/09/2005,41.13
02/09/2005,41.00
05/09/2005,40.90
06/09/2005,40.96
07/09/2005,41.06
08/09/2005,40.96
09/09/2005,40.97
12/09/2005,40.83
13/09/2005,40.87
14/09/2005,40.88
15/09/2005,40.94
16/09/2005,40.95
19/09/2005,41.02
20/09/2005,41.04
21/09/2005,41.04
22/09/2005,41.00
23/09/2005,41.02
26/09/2005,41.16
27/09/2005,41.23
28/09/2005,41.18
29/09/2005,41.06
30/09/2005,40.96
03/10/2005,41.10
04/10/2005,41.07
05/10/2005,41.01
06/10/2005,40.93
07/10/2005,40.81
10/10/2005,40.77
11/10/2005,40.85
12/10/2005,40.97
13/10/2005,40.92
14/10/2005,40.83
17/10/2005,40.76
18/10/2005,40.86
19/10/2005,40.82
20/10/2005,40.87
21/10/2005,40.82
25/10/2005,40.85
26/10/2005,40.76
27/10/2005,40.78
28/10/2005,40.71
31/10/2005,40.74
01/11/2005,40.75
02/11/2005,40.77
03/11/2005,40.79
04/11/2005,40.83
07/11/2005,40.97
08/11/2005,41.05
09/11/2005,41.17
10/11/2005,41.17
11/11/2005,41.10
14/11/2005,41.08
15/11/2005,41.14
16/11/2005,41.14
17/11/2005,41.14
18/11/2005,41.14
21/11/2005,41.19
22/11/2005,41.17
23/11/2005,41.11
24/11/2005,41.13
25/11/2005,41.16
28/11/2005,41.20
29/11/2005,41.18
30/11/2005,41.17
01/12/2005,41.17
02/12/2005,41.30
06/12/2005,41.32
07/12/2005,41.28
08/12/2005,41.24
09/12/2005,41.20
13/12/2005,41.13
14/12/2005,41.02
15/12/2005,40.91
16/12/2005,40.89
19/12/2005,40.88
20/12/2005,40.88
21/12/2005,40.89
22/12/2005,40.90
23/12/2005,40.89
26/12/2005,40.87
27/12/2005,40.90
28/12/2005,40.93
29/12/2005,40.93
30/12/2005,41.03
03/01/2006,40.90
04/01/2006,40.52
05/01/2006,40.30
06/01/2006,40.16
09/01/2006,39.74
10/01/2006,39.80
11/01/2006,39.83
12/01/2006,39.44
13/01/2006,39.50
16/01/2006,39.50
17/01/2006,39.70
18/01/2006,39.64
19/01/2006,39.35
20/01/2006,39.32
23/01/2006,39.06
24/01/2006,39.18
25/01/2006,39.28
26/01/2006,38.89
27/01/2006,38.96
30/01/2006,39.05
31/01/2006,39.06
01/02/2006,38.95
02/02/2006,39.38
03/02/2006,39.29
06/02/2006,39.30
07/02/2006,39.62
08/02/2006,39.64
09/02/2006,39.59
10/02/2006,39.44
14/02/2006,39.25
15/02/2006,39.30
16/02/2006,39.33
17/02/2006,39.28
20/02/2006,39.23
21/02/2006,39.36
22/02/2006,39.43
23/02/2006,39.44
24/02/2006,39.31
27/02/2006,39.30
28/02/2006,39.27
01/03/2006,39.04
02/03/2006,38.84
03/03/2006,38.60
06/03/2006,38.75
07/03/2006,38.79
08/03/2006,39.05
09/03/2006,39.14
10/03/2006,39.10
13/03/2006,39.05
14/03/2006,39.10
15/03/2006,39.19
16/03/2006,39.06
17/03/2006,39.00
20/03/2006,38.75
21/03/2006,38.73
22/03/2006,38.89
23/03/2006,38.94
24/03/2006,39.10
27/03/2006,38.89
28/03/2006,38.84
29/03/2006,38.96
30/03/2006,38.84
31/03/2006,38.80
03/04/2006,38.86
04/04/2006,38.68
05/04/2006,38.28
07/04/2006,38.19
10/04/2006,38.03
11/04/2006,37.95
12/04/2006,37.99
17/04/2006,37.89
18/04/2006,37.90
20/04/2006,37.72
21/04/2006,37.78
24/04/2006,37.62
25/04/2006,37.52
26/04/2006,37.66
27/04/2006,37.57
28/04/2006,37.47
02/05/2006,37.56
03/05/2006,37.50
04/05/2006,37.76
08/05/2006,37.51
09/05/2006,37.62
10/05/2006,37.58
11/05/2006,37.74
15/05/2006,37.92
16/05/2006,38.22
17/05/2006,37.84
18/05/2006,38.14
19/05/2006,38.05
22/05/2006,38.29
23/05/2006,38.25
24/05/2006,38.44
25/05/2006,38.30
26/05/2006,38.17
29/05/2006,38.19
30/05/2006,38.17
31/05/2006,38.09
01/06/2006,38.14
02/06/2006,38.14
05/06/2006,38.06
06/06/2006,38.12
07/06/2006,38.25
08/06/2006,38.38
09/06/2006,38.37
14/06/2006,38.45
15/06/2006,38.34
16/06/2006,38.26
19/06/2006,38.43
20/06/2006,38.35
21/06/2006,38.26
22/06/2006,38.26
23/06/2006,38.40
26/06/2006,38.42
27/06/2006,38.37
28/06/2006,38.40
29/06/2006,38.42
30/06/2006,38.19
03/07/2006,38.04
04/07/2006,37.84
05/07/2006,37.96
06/07/2006,38.20
07/07/2006,38.03
10/07/2006,37.80
12/07/2006,37.80
13/07/2006,37.89
14/07/2006,37.99
17/07/2006,38.08
18/07/2006,38.11
19/07/2006,38.14
20/07/2006,37.99
21/07/2006,37.97
24/07/2006,37.97
25/07/2006,37.94
26/07/2006,37.96
27/07/2006,37.82
28/07/2006,37.80
31/07/2006,37.81
01/08/2006,37.85
02/08/2006,37.81
03/08/2006,37.88
04/08/2006,37.83
07/08/2006,37.67
08/08/2006,37.69
09/08/2006,37.59
10/08/2006,37.49
11/08/2006,37.32
15/08/2006,37.35
16/08/2006,37.36
17/08/2006,37.49
18/08/2006,37.59
21/08/2006,37.43
22/08/2006,37.53
23/08/2006,37.56
24/08/2006,37.61
25/08/2006,37.65
28/08/2006,37.68
29/08/2006,37.56
30/08/2006,37.49
31/08/2006,37.54
01/09/2006,37.50
04/09/2006,37.34
05/09/2006,37.30
06/09/2006,37.33
07/09/2006,37.33
08/09/2006,37.34
11/09/2006,37.40
12/09/2006,37.42
13/09/2006,37.38
14/09/2006,37.30
15/09/2006,37.27
18/09/2006,37.26
19/09/2006,37.27
21/09/2006,37.51
22/09/2006,37.44
25/09/2006,37.36
26/09/2006,37.45
27/09/2006,37.47
28/09/2006,37.49
29/09/2006,37.49
02/10/2006,37.55
03/10/2006,37.54
04/10/2006,37.53
05/10/2006,37.54
06/10/2006,37.56
09/10/2006,37.52
10/10/2006,37.48
11/10/2006,37.42
12/10/2006,37.47
13/10/2006,37.42
16/10/2006,37.40
17/10/2006,37.37
18/10/2006,37.30
19/10/2006,37.33
20/10/2006,37.22
24/10/2006,37.21
25/10/2006,37.10
26/10/2006,36.97
27/10/2006,36.86
30/10/2006,36.71
31/10/2006,36.74
01/11/2006,36.60
02/11/2006,36.65
03/11/2006,36.65
06/11/2006,36.69
07/11/2006,36.62
08/11/2006,36.62
09/11/2006,36.68
10/11/2006,36.60
13/11/2006,36.48
14/11/2006,36.38
15/11/2006,36.48
16/11/2006,36.49
17/11/2006,36.56
20/11/2006,36.57
21/11/2006,36.56
22/11/2006,36.54
23/11/2006,36.51
24/11/2006,36.50
27/11/2006,36.41
28/11/2006,36.37
29/11/2006,36.09
30/11/2006,36.00
01/12/2006,35.78
04/12/2006,35.86
06/12/2006,35.60
07/12/2006,35.59
08/12/2006,35.52
12/12/2006,35.31
13/12/2006,35.24
14/12/2006,35.21
15/12/2006,35.18
18/12/2006,35.15
19/12/2006,35.72
20/12/2006,35.66
21/12/2006,36.33
22/12/2006,36.44
25/12/2006,36.36
26/12/2006,36.34
27/12/2006,36.29
28/12/2006,36.21
29/12/2006,36.05
03/01/2007,36.05
04/01/2007,35.93
05/01/2007,35.92
08/01/2007,35.94
09/01/2007,35.87
10/01/2007,36.02
11/01/2007,36.00
12/01/2007,36.01
15/01/2007,36.01
16/01/2007,35.97
17/01/2007,35.98
18/01/2007,36.00
19/01/2007,35.98
22/01/2007,35.98
23/01/2007,35.96
24/01/2007,35.89
25/01/2007,35.82
26/01/2007,35.81
29/01/2007,35.80
30/01/2007,35.77
31/01/2007,35.76
01/02/2007,35.79
02/02/2007,35.82
05/02/2007,35.79
06/02/2007,35.77
07/02/2007,35.75
08/02/2007,35.73
09/02/2007,35.72
12/02/2007,35.73
13/02/2007,35.73
14/02/2007,35.73
15/02/2007,35.73
16/02/2007,35.68
19/02/2007,35.66
20/02/2007,35.62
21/02/2007,35.65
22/02/2007,35.69
23/02/2007,35.69
26/02/2007,35.61
27/02/2007,35.54
28/02/2007,35.39
01/03/2007,35.43
02/03/2007,35.35
06/03/2007,35.23
07/03/2007,35.19
08/03/2007,35.14
09/03/2007,35.16
12/03/2007,35.18
13/03/2007,35.12
14/03/2007,35.04
15/03/2007,34.97
16/03/2007,34.90
19/03/2007,34.82
20/03/2007,34.80
21/03/2007,34.76
22/03/2007,34.66
23/03/2007,34.80
26/03/2007,34.93
27/03/2007,35.01
28/03/2007,34.90
29/03/2007,34.96
30/03/2007,34.97
02/04/2007,34.95
03/04/2007,34.94
04/04/2007,34.93
05/04/2007,34.89
09/04/2007,34.88
10/04/2007,34.87
11/04/2007,34.93
12/04/2007,34.93
17/04/2007,34.85
18/04/2007,34.74
19/04/2007,34.71
20/04/2007,34.73
23/04/2007,34.77
24/04/2007,34.78
25/04/2007,34.75
26/04/2007,34.75
27/04/2007,34.79
30/04/2007,34.74
02/05/2007,34.73
03/05/2007,34.72
04/05/2007,34.71
08/05/2007,34.67
09/05/2007,34.60
10/05/2007,34.53
11/05/2007,34.51
14/05/2007,34.47
15/05/2007,34.45
16/05/2007,34.50
17/05/2007,34.55
18/05/2007,34.59
21/05/2007,34.54
22/05/2007,34.57
23/05/2007,34.53
24/05/2007,34.55
25/05/2007,34.54
28/05/2007,34.55
29/05/2007,34.56
30/05/2007,34.60
01/06/2007,34.56
04/06/2007,34.49
05/06/2007,34.45
06/06/2007,34.44
07/06/2007,34.57
08/06/2007,34.55
11/06/2007,34.58
12/06/2007,34.58
13/06/2007,34.57
14/06/2007,34.60
15/06/2007,34.60
18/06/2007,34.57
19/06/2007,34.54
20/06/2007,34.55
21/06/2007,34.56
22/06/2007,34.56
25/06/2007,34.54
26/06/2007,34.51
27/06/2007,34.49
28/06/2007,34.49
29/06/2007,34.50
02/07/2007,34.46
03/07/2007,34.34
04/07/2007,34.17
05/07/2007,34.05
06/07/2007,33.97
09/07/2007,33.91
10/07/2007,33.53
11/07/2007,33.26
12/07/2007,33.29
13/07/2007,33.22
16/07/2007,33.25
17/07/2007,33.28
18/07/2007,33.38
19/07/2007,33.46
20/07/2007,33.53
23/07/2007,33.63
24/07/2007,33.61
25/07/2007,33.61
26/07/2007,33.66
27/07/2007,33.67
31/07/2007,33.76
01/08/2007,33.76
02/08/2007,33.77
03/08/2007,33.79
06/08/2007,33.80
07/08/2007,33.82
08/08/2007,33.88
09/08/2007,33.93
10/08/2007,34.00
14/08/2007,34.04
15/08/2007,34.09
16/08/2007,34.29
17/08/2007,34.58
20/08/2007,34.34
21/08/2007,34.38
22/08/2007,34.50
23/08/2007,34.35
24/08/2007,34.33
27/08/2007,34.31
28/08/2007,34.34
29/08/2007,34.31
30/08/2007,34.26
31/08/2007,34.29
03/09/2007,34.24
04/09/2007,34.25
05/09/2007,34.26
06/09/2007,34.26
07/09/2007,34.24
10/09/2007,34.16
11/09/2007,34.18
12/09/2007,34.21
13/09/2007,34.20
14/09/2007,34.21
17/09/2007,34.23
18/09/2007,34.22
19/09/2007,34.20
20/09/2007,34.20
21/09/2007,34.20
24/09/2007,34.18
25/09/2007,34.16
26/09/2007,34.19
27/09/2007,34.21
28/09/2007,34.21
01/10/2007,34.21
02/10/2007,34.21
03/10/2007,34.20
04/10/2007,34.20
05/10/2007,34.19
08/10/2007,34.18
09/10/2007,34.17
10/10/2007,34.16
11/10/2007,34.14
12/10/2007,34.13
15/10/2007,34.10
16/10/2007,34.11
17/10/2007,34.12
18/10/2007,34.12
19/10/2007,34.12
22/10/2007,34.11
24/10/2007,34.11
25/10/2007,34.09
26/10/2007,34.09
29/10/2007,34.05
30/10/2007,33.98
31/10/2007,33.96
01/11/2007,33.89
02/11/2007,33.94
05/11/2007,33.94
06/11/2007,34.00
07/11/2007,33.92
08/11/2007,33.91
09/11/2007,33.89
12/11/2007,33.81
13/11/2007,33.80
14/11/2007,33.78
15/11/2007,33.81
16/11/2007,33.82
19/11/2007,33.81
20/11/2007,33.84
21/11/2007,33.78
22/11/2007,33.77
23/11/2007,33.77
26/11/2007,33.79
27/11/2007,33.80
28/11/2007,33.79
29/11/2007,33.80
30/11/2007,33.81
03/12/2007,33.80
04/12/2007,33.79
06/12/2007,33.79
07/12/2007,33.69
11/12/2007,33.59
12/12/2007,33.55
13/12/2007,33.56
14/12/2007,33.56
17/12/2007,33.57
18/12/2007,33.61
19/12/2007,33.61
20/12/2007,33.62
21/12/2007,33.64
25/12/2007,33.66
26/12/2007,33.66
27/12/2007,33.78
28/12/2007,33.72
02/01/2008,33.56
03/01/2008,33.44
04/01/2008,33.41
07/01/2008,33.33
08/01/2008,33.26
09/01/2008,33.17
10/01/2008,33.14
11/01/2008,33.11
14/01/2008,33.10
15/01/2008,33.09
16/01/2008,33.10
17/01/2008,33.09
18/01/2008,33.04
21/01/2008,33.02
22/01/2008,33.14
23/01/2008,33.09
24/01/2008,33.06
25/01/2008,33.02
28/01/2008,33.01
29/01/2008,33.01
30/01/2008,33.00
31/01/2008,32.98
01/02/2008,32.94
04/02/2008,32.86
05/02/2008,32.87
06/02/2008,32.86
07/02/2008,32.86
08/02/2008,32.86
11/02/2008,32.87
12/02/2008,32.86
13/02/2008,32.84
14/02/2008,32.79
15/02/2008,32.61
18/02/2008,32.47
19/02/2008,32.47
20/02/2008,32.43
22/02/2008,32.33
25/02/2008,32.25
26/02/2008,32.23
27/02/2008,32.14
28/02/2008,31.96
29/02/2008,31.85
03/03/2008,31.52
04/03/2008,31.57
05/03/2008,31.54
06/03/2008,31.52
07/03/2008,31.50
10/03/2008,31.48
11/03/2008,31.51
12/03/2008,31.51
13/03/2008,31.47
14/03/2008,31.39
17/03/2008,31.36
18/03/2008,31.26
19/03/2008,31.11
20/03/2008,31.20
21/03/2008,31.23
24/03/2008,31.33
25/03/2008,31.56
26/03/2008,31.37
27/03/2008,31.34
28/03/2008,31.42
31/03/2008,31.46
01/04/2008,31.41
02/04/2008,31.51
03/04/2008,31.53
04/04/2008,31.63
08/04/2008,31.71
09/04/2008,31.72
10/04/2008,31.59
11/04/2008,31.55
16/04/2008,31.53
17/04/2008,31.40
18/04/2008,31.38
21/04/2008,31.46
22/04/2008,31.44
23/04/2008,31.38
24/04/2008,31.47
25/04/2008,31.60
28/04/2008,31.67
29/04/2008,31.63
30/04/2008,31.70
02/05/2008,31.67
06/05/2008,31.65
07/05/2008,31.68
08/05/2008,31.80
09/05/2008,31.85
12/05/2008,32.12
13/05/2008,32.18
14/05/2008,32.36
15/05/2008,32.37
16/05/2008,32.30
20/05/2008,32.11
21/05/2008,31.85
22/05/2008,31.83
23/05/2008,32.00
26/05/2008,32.10
27/05/2008,32.25
28/05/2008,32.19
29/05/2008,32.37
30/05/2008,32.40
02/06/2008,32.44
03/06/2008,32.60
04/06/2008,32.61
05/06/2008,32.80
06/06/2008,32.95
09/06/2008,33.26
10/06/2008,32.98
11/06/2008,33.07
12/06/2008,33.10
13/06/2008,33.11
16/06/2008,33.22
17/06/2008,33.21
18/06/2008,33.11
19/06/2008,33.33
